from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5923959;5900202;161;11281;54;34;11620;64;52;12653;67;54;12653;27;12700;24;12700;16
5923960;5900202;155;10852;47;30;10186;64;54;12839;67;56;12839;27;12358;23;12358;16
5923961;5900202;147;10285;48;30;10001;56;47;11452;59;48;11452;26;12685;23;12685;15
5923962;5900202;139;9722;46;29;9595;56;48;11502;57;49;11502;25;12478;22;12478;15
5923963;5900202;137;9624;46;29;9511;56;48;9881;56;48;9950;26;12451;23;12451;16
5923964;5900202;132;9262;47;30;9535;48;38;10032;52;39;10032;30;14064;25;14064;17
5923965;5900202;130;9118;44;28;9096;48;38;9855;52;38;9855;28;13765;24;13765;16
5923966;5900202;126;8829;42;27;8672;43;33;9231;52;33;9231;27;13158;23;13158;16
5923967;5900202;123;8620;40;26;8520;41;30;8896;48;31;8896;27;12525;23;12525;15
5923968;5900202;119;8303;39;25;8241;43;35;9373;50;35;9373;26;12855;22;12855;15
5923969;5900202;118;8249;39;25;8280;43;34;8610;50;35;8610;26;9155;22;13178;15
5923970;5900202;119;8352;42;27;8147;49;41;8765;54;48;8911;26;9261;23;9203;15
5923971;5900202;115;8032;40;25;7896;49;38;8603;52;45;8749;26;8949;23;8891;15
5923972;5900202;111;7738;39;25;7628;43;34;8153;49;41;8299;26;8932;22;8874;15
5923973;5900202;109;7609;38;24;7591;43;32;8008;48;39;8154;24;8504;21;8439;14
5923974;5900202;112;7837;38;24;7284;49;38;8396;52;45;8542;25;8696;21;8631;15
5923975;5900202;102;7132;37;23;7277;50;40;8952;53;43;7886;24;8496;21;8350;14
5923976;5900202;97;6797;37;24;6951;54;45;8780;58;47;7713;24;9150;20;9150;14
5923977;5900202;93;6528;36;23;6824;55;46;8892;56;49;7825;25;8112;22;8112;15
5923978;5900202;89;6224;32;20;6207;54;42;8458;56;47;7679;24;7272;20;7272;14
5923979;5900202;85;5933;30;19;6024;52;38;8168;56;43;7389;20;7309;18;7309;13
5923980;5900202;82;5754;29;18;5854;58;41;8673;57;47;7894;22;7542;19;7542;14
5923981;5900202;77;5388;27;17;5468;55;42;8729;59;48;7950;22;6234;19;6234;13
5923982;5900202;77;5390;27;17;5467;56;46;9056;57;49;7349;21;6661;18;6661;13
5923983;5900202;74;5202;30;19;5848;53;45;6983;55;44;6983;21;5918;18;5918;13
5923984;5900202;71;4951;30;19;5662;50;43;6838;54;42;6838;21;6675;19;6675;13
5923985;5900202;67;4665;26;17;5294;42;34;6183;49;33;6183;21;6591;19;6591;13
5923986;5900202;65;4538;23;15;4611;40;32;6056;49;31;6056;20;5224;17;6061;12
5923987;5900202;64;4475;22;14;4539;36;32;6234;49;30;6234;18;5735;16;5735;12
5923988;5900202;61;4242;22;14;4461;35;28;5972;46;26;5972;18;5480;16;5480;11
5923989;5900202;63;4439;21;13;4320;35;30;6158;49;28;6158;19;5682;17;5682;12
5923990;5900202;59;4142;19;12;4008;39;33;6324;46;31;6324;16;5057;14;5057;10
5923991;5900202;60;4172;19;12;3990;42;37;6634;45;35;6634;16;5113;15;5113;10
5923992;5900202;58;4071;19;12;3980;42;30;4330;44;36;4494;16;4956;14;4956;10
5923993;5900202;58;4088;21;13;4294;45;36;4503;48;36;4503;17;5270;15;5270;11
5923994;5900202;58;4044;19;12;3962;40;30;4870;46;33;4954;15;5618;13;5618;10
5923995;5900202;59;4116;19;12;4073;36;28;4524;40;30;4711;14;5246;12;5246;9
5923996;5900202;57;4007;20;13;4089;36;25;4404;38;25;4404;14;5253;13;5253;10
5923997;5900202;59;4151;20;13;4207;37;24;4926;38;24;4926;15;5252;13;5252;9
5923998;5900202;58;4060;19;12;4158;35;20;4682;37;20;4682;21;5170;19;5141;12
5923999;5900202;60;4170;20;13;4192;22;14;4258;33;14;4258;14;5353;12;5324;9
5924000;5900202;59;4144;21;14;4366;31;19;4611;36;19;4611;21;5594;18;5565;12
5924001;5900202;63;4391;22;14;4591;38;23;4858;39;23;4858;20;5870;18;5841;12
5924002;5900202;68;4765;24;15;4763;37;30;6107;38;30;6107;15;6453;13;6425;9
5924003;5900202;68;4792;25;16;4913;37;30;6109;38;30;6109;20;7909;17;7880;12
5924004;5900202;72;5044;26;16;5118;39;32;5784;38;32;5784;19;7870;17;7841;11
5924005;5900202;77;5391;26;16;5129;38;33;8102;38;32;6642;21;7214;19;7185;13
5924006;5900202;77;5413;28;18;5378;39;30;7872;40;33;7872;21;7459;18;8008;12
5924007;5900202;82;5755;29;19;5813;40;26;7588;42;29;7588;21;7548;18;7547;12
5924008;5900202;86;5991;28;18;5726;40;24;7492;43;27;7492;20;8270;18;8241;12
5924009;5900202;85;5951;29;19;5905;42;28;7775;45;31;7775;21;8979;18;8979;12
5924010;5900202;90;6300;31;20;6299;43;33;8110;47;36;8110;20;8938;18;8938;12
5924011;5900202;95;6680;33;21;6594;46;36;8352;48;39;8352;24;10735;21;10734;14
5924012;5900202;97;6815;34;22;6835;46;37;9428;48;41;8434;24;10517;21;10517;14
5924013;5900202;101;7042;35;23;7023;43;33;9266;46;37;9266;23;10355;20;10355;13
5924014;5900202;104;7298;37;23;7322;42;33;9370;43;36;10373;23;10122;20;10122;13
5924015;5900202;109;7663;39;25;7627;44;38;9574;46;39;9617;24;10529;21;10529;14
5924016;5900202;112;7847;40;26;7865;47;40;9813;49;43;9856;25;10708;21;10707;14
5924017;5900202;116;8115;41;26;8189;51;46;10081;55;48;10928;25;11439;22;11439;15
5924018;5900202;121;8448;43;27;8537;52;46;11271;55;47;11328;28;13552;23;13713;15
5924019;5900202;127;8856;43;28;8708;52;46;11295;55;47;11608;27;13476;23;13637;15
5924020;5900202;128;8984;46;29;8994;50;41;11490;54;48;11500;28;13626;23;13786;16
5924021;5900202;132;9261;47;30;9299;54;46;11983;55;47;11983;28;12324;25;12323;16
5924022;5900202;134;9395;47;30;9512;51;41;11823;55;45;11823;28;13767;24;13767;16
5924023;5900202;138;9640;49;31;9863;49;38;11882;53;41;11882;27;13491;23;13491;15
5924024;5900202;142;9910;50;32;10107;53;43;12262;57;46;12262;28;13531;24;13530;15
5924025;5900202;151;10560;51;32;10733;60;50;12936;60;53;13939;-1;14734;-1;15546;-1
5924026;5900202;149;10416;54;34;11378;60;51;13394;64;55;13394;35;14610;30;14609;19
5924027;5900202;149;10421;51;32;10685;62;51;13354;63;55;13354;35;14548;30;14548;19
5924028;5900202;156;10912;53;33;11115;63;57;13246;63;56;14329;29;14221;25;14221;16
5924029;5900202;157;10988;53;34;11228;63;57;13216;63;55;14300;36;14298;30;14298;19
5924030;5900202;164;11485;57;36;11862;64;57;15363;65;55;15363;30;15023;26;15022;17
5924031;5900202;165;11548;54;34;11604;62;58;14884;62;56;14884;30;14783;26;14783;17
5924032;5900202;168;11737;56;35;11841;59;52;14651;62;57;15236;30;15055;26;15055;17
5924033;5900202;171;11961;57;36;12186;59;53;14683;62;58;14683;31;15541;26;15541;17
5924034;5900202;175;12261;59;37;12540;54;49;13669;57;49;13764;31;15441;27;15441;17
5924035;5900202;179;12558;58;37;12730;56;50;13698;58;52;13735;31;15495;27;15495;17
5924036;5900202;183;12834;60;38;13188;59;52;13974;61;54;15335;32;15816;28;15783;18
5924037;5900202;187;13070;62;39;13289;62;58;14304;64;56;15428;32;16145;28;16112;18
5924038;5900202;194;13554;63;40;13796;62;58;15428;64;58;15428;31;16564;26;17324;17
5924039;5900202;191;13366;62;39;13555;50;49;14697;54;48;14697;32;18284;28;18283;17
5924040;5900202;195;13660;63;40;13881;49;46;14867;51;46;14589;34;18061;30;18060;19
5924041;5900202;202;14142;66;42;14351;56;53;15072;58;53;15072;34;18117;30;18117;19
5924042;5900202;208;14532;68;43;14808;61;57;16052;60;56;16052;34;18380;30;18380;19
5924043;5900202;213;14882;69;44;15113;62;58;16132;63;57;16132;37;18676;32;19054;20
5924044;5900202;215;15071;72;46;15570;64;56;16471;68;60;16366;36;18519;31;18518;19
5924045;5900202;223;15609;74;47;15931;67;60;16737;68;61;18791;38;18553;33;18553;21
5924046;5900202;225;15728;75;47;16010;65;62;18295;68;61;18295;39;19630;34;20598;21
5924047;5900202;229;16034;75;48;16308;61;56;17898;60;55;17898;39;19680;33;19627;20
5924048;5900202;232;16237;77;49;16467;56;51;17565;58;50;17565;39;19737;34;19691;21
5924049;5900202;236;16492;79;50;16743;56;53;17656;58;52;17656;39;19769;33;19768;20
5924050;5900202;240;16768;79;50;17012;61;56;18494;60;55;18494;39;19838;34;19838;20
5924051;5900202;243;17019;80;51;17265;56;52;18216;58;51;18216;39;20102;34;20102;21
5924052;5900202;247;17268;83;52;17585;58;54;18349;58;53;18349;40;20723;34;20724;22
5924053;5900202;252;17631;83;52;17850;60;55;18940;60;54;18940;40;20608;35;20608;21
5924054;5900202;254;17776;84;53;18067;57;54;18837;58;53;18837;40;20861;34;20861;22
5924055;5900202;258;18083;85;54;18276;62;59;19125;61;58;19746;41;21142;35;21142;22
5924056;5900202;263;18402;87;55;18691;60;56;19533;60;55;19533;41;21507;36;21507;22
5924057;5900202;266;18641;89;56;19097;62;58;19667;61;57;19667;42;21942;36;21941;23
5924058;5900202;270;18907;91;57;19366;66;61;19933;68;60;19933;43;22134;37;22134;23
5924059;5900202;276;19322;91;58;19493;72;67;20350;71;66;20350;41;22366;35;22366;23
5924060;5900202;282;19718;93;59;19910;76;73;21328;79;73;21328;41;24734;35;24700;23
5924061;5900202;288;20152;98;62;20393;82;75;22683;85;79;21762;41;25460;35;25427;23
5924062;5900202;294;20599;105;66;21100;86;78;22921;89;85;22204;45;25901;40;25867;26
5924063;5900202;299;20914;101;64;21018;91;84;23236;95;90;22519;-1;24093;-1;24059;-1
5924064;5900202;328;22948;100;63;21965;114;107;24531;113;108;24531;-1;24186;-1;24152;-1
5924065;5900202;324;22696;101;64;22136;107;104;24278;109;105;24278;40;24601;34;24601;22
5924066;5900202;311;21758;102;65;22348;91;84;23722;101;91;23722;42;25006;36;25006;24
5924067;5900202;318;22279;103;65;22464;93;84;23955;101;90;23955;42;25279;36;25278;24
5924068;5900202;338;23682;110;70;24201;103;91;26024;116;94;26024;45;26911;39;26910;27
5924069;5900202;334;23389;105;66;23606;101;87;25732;113;90;25732;44;26605;38;26605;25
5924070;5900202;329;23010;105;66;23586;95;78;25353;107;84;25353;44;26213;38;26212;25
5924071;5900202;332;23208;105;67;23731;88;73;24971;107;79;24971;44;26544;38;26544;25
5924072;5900202;337;23591;106;67;23884;97;78;25354;113;84;25354;44;26941;38;26940;26
5924073;5900202;351;24586;111;71;25001;110;92;26349;122;99;26349;46;27876;40;27876;27
5924074;5900202;352;24608;111;71;25001;110;92;26371;122;99;26371;46;27555;40;27554;27
5924075;5900202;354;24782;111;71;25099;114;94;26524;122;101;26524;47;27982;41;27982;27
5924076;5900202;354;24791;112;71;25153;114;94;26534;122;101;26534;47;28165;41;28165;28
5924077;5900202;364;25464;112;71;25153;122;104;27228;134;111;27228;-1;28387;-1;28387;-1
5924078;5900202;365;25552;112;71;25153;125;105;27315;134;112;27315;-1;31606;-1;31606;-1
5924079;5900202;368;25760;116;73;25854;132;108;27523;135;115;27523;-1;31636;-1;31636;-1
5924080;5900202;-1;-1;116;73;25854;-1;-1;-1;-1;-1;-1;49;-1;43;-1;28
5925742;5900202;344;24063;100;64;23702;177;157;26847;183;164;29084;46;27277;41;27277;29
5925743;5900202;326;22830;102;64;23910;163;144;25968;166;155;31785;46;27891;41;27891;29
5925744;5900202;326;22847;107;68;23631;164;144;25986;166;155;31803;46;25932;41;25932;29
5925745;5900202;322;22542;108;69;23414;159;140;25680;163;151;31498;47;25570;42;25570;30
5925746;5900202;319;22306;108;69;23367;151;137;25444;157;147;31261;47;25358;42;25358;30
5925747;5900202;317;22189;106;67;22951;151;135;25327;155;146;31144;46;25239;41;25239;30
5925748;5900202;310;21732;103;65;22573;150;143;25880;152;140;26352;45;24800;40;24800;29
5925749;5900202;307;21502;103;65;22573;150;140;25651;152;137;26122;44;24493;40;24493;28
5925750;5900202;307;21472;102;64;22304;146;136;24217;149;137;26091;44;24630;40;24630;28
5925751;5900202;310;21695;101;64;22272;150;142;25844;152;140;26315;37;23987;32;23987;22
5925752;5900202;306;21413;110;70;22262;144;136;24159;147;136;26033;43;24245;38;24245;27
5925753;5900202;304;21251;110;70;22245;142;136;25400;144;133;25871;43;24400;38;24400;27
5925754;5900202;288;20157;110;70;22245;113;88;20699;127;106;23227;43;24375;38;24375;27
5925755;5900202;283;19786;96;61;21612;105;82;20328;111;100;22856;43;24087;39;24087;27
5925756;5900202;278;19474;75;47;17358;102;78;20017;109;96;22545;36;23901;31;23901;22
5925757;5900202;302;21169;75;47;17358;131;114;24239;134;120;24239;36;23383;31;23383;22
5925758;5900202;300;20989;74;47;17244;128;111;24059;133;117;24059;36;23096;31;23096;22
5925759;5900202;247;17279;72;46;16835;85;69;18170;98;71;18170;35;22744;30;22744;21
5925760;5900202;248;17394;73;46;17087;87;70;18286;100;72;18286;35;19257;31;19257;22
5925761;5900202;232;16241;72;46;16422;80;58;16572;90;71;19953;34;17684;29;17684;21
5925762;5900202;226;15849;68;43;15796;74;52;16180;83;65;19562;32;17406;28;17406;19
5925763;5900202;224;15702;65;41;15070;73;50;16034;80;63;19415;34;17182;29;17182;19
5925764;5900202;214;15001;65;41;14881;73;50;15262;80;63;18643;31;18350;27;18350;19
5925765;5900202;213;14890;64;41;14704;70;49;15180;80;62;18562;31;18110;26;18110;18
5925766;5900202;210;14732;65;41;14637;70;50;15225;80;63;18606;30;18406;26;17022;18
5925767;5900202;208;14528;64;41;14422;74;53;15462;83;66;18843;30;16862;26;16862;18
5925768;5900202;208;14587;63;40;14260;74;54;15132;85;67;18513;30;16728;26;16728;18
5925769;5900202;201;14072;62;39;13938;74;56;14363;79;71;14634;29;16428;25;16428;18
5925770;5900202;198;13871;64;40;14110;76;57;14486;79;68;14192;29;16453;25;16453;18
5925771;5900202;193;13494;61;39;13395;74;62;13814;79;63;13814;28;15761;24;15761;17
5925772;5900202;192;13416;60;38;13265;70;57;14018;79;62;13736;28;15585;24;15585;17
5925773;5900202;185;12916;59;38;12846;64;54;13236;67;55;13236;27;15211;23;15211;16
5925774;5900202;183;12784;59;37;12444;65;56;13378;73;57;13378;-1;14839;-1;14839;-1
5925775;5900202;174;12200;57;36;12078;62;46;13994;70;53;13141;26;14180;22;14180;15
5925776;5900202;172;12054;56;35;11887;58;47;13890;67;51;13004;25;14031;22;14031;15
5925777;5900202;167;11721;54;34;11659;64;56;13418;68;57;13418;27;14488;24;14488;16
5925778;5900202;164;11502;53;34;11403;64;53;13199;67;54;13199;27;14395;23;14395;16
5925779;5900202;161;11244;51;32;10950;58;49;12437;61;50;12437;27;12722;24;12722;16
5925780;5900202;158;11030;48;31;10335;64;51;12615;67;53;12615;27;15103;24;15103;16
5925781;5900202;144;10075;47;30;9955;52;44;11242;54;45;11242;26;12839;23;12839;15
5925782;5900202;142;9952;47;30;9920;56;45;11310;57;46;11310;25;12604;22;12604;15
5925783;5900202;139;9728;48;30;9782;51;41;10495;52;42;10495;29;13813;25;13813;17
5925784;5900202;135;9440;45;29;9427;44;35;9878;52;36;9878;28;13528;24;13528;16
5925785;5900202;130;9120;44;28;9076;44;33;9744;52;34;9744;27;13157;23;13157;16
5925786;5900202;127;8917;43;27;8852;42;33;9517;52;33;9517;27;12866;23;12866;15
5925787;5900202;125;8746;41;26;8601;42;32;9194;52;32;9194;26;12986;22;12986;15
5925788;5900202;124;8665;41;26;8634;46;36;9476;52;36;9476;27;13191;23;13191;16
5925789;5900202;121;8504;42;26;8789;49;38;8865;52;39;8865;28;13409;24;13409;16
5925790;5900202;120;8401;42;26;8330;49;41;8812;54;48;8958;27;9474;23;9415;16
5925791;5900202;118;8292;41;26;8210;49;40;9001;54;47;9147;27;9155;23;9096;15
5925792;5900202;112;7857;39;25;7760;43;33;8236;49;40;8382;25;8735;22;8676;14
5925793;5900202;111;7747;39;25;7782;45;36;8483;52;43;8629;27;9247;23;9181;15
5925794;5900202;107;7513;39;25;7670;49;40;8756;54;47;8756;27;8775;23;8629;16
5925795;5900202;104;7280;36;23;7425;50;42;9123;53;45;8481;24;8563;21;8417;14
5925796;5900202;98;6871;35;22;6988;57;52;13435;56;49;10368;25;8976;22;8976;15
5925797;5900202;94;6576;33;21;6695;55;50;13330;56;47;10263;25;8867;22;8867;15
5925798;5900202;91;6382;32;20;6490;52;47;13541;53;45;10474;23;8266;20;8266;14
5925799;5900202;88;6173;31;20;6273;54;46;9205;56;47;10858;23;7704;20;7704;14
5925800;5900202;82;5761;29;18;5869;52;37;8426;54;44;10174;21;7676;18;7676;13
5925801;5900202;82;5707;28;18;5761;58;45;9168;58;51;11269;22;6486;19;7889;14
5925802;5900202;80;5619;30;19;5993;54;44;9122;56;47;7185;24;8470;20;8470;14
5925803;5900202;75;5257;30;19;5856;49;43;6775;52;41;6775;23;-1;20;-1;14
5925804;5900202;72;5068;26;17;5300;47;40;6586;52;39;6586;21;7452;19;7452;13
5925805;5900202;71;4988;25;16;5030;47;41;7142;49;39;7142;20;6475;18;6475;13
5925806;5900202;68;4782;24;15;4833;42;35;6753;49;33;6753;20;6197;18;6197;13
5925807;5900202;67;4706;24;15;4807;36;31;6477;49;29;6477;20;6001;17;5998;12
5925808;5900202;64;4486;23;14;4706;34;28;6220;42;26;6220;19;5746;17;5746;12
5925809;5900202;66;4649;22;14;4558;35;30;6366;46;28;6366;19;5808;17;5808;12
5925810;5900202;68;4733;22;14;4567;41;35;6755;45;33;6755;18;5674;16;5674;11
5925811;5900202;64;4476;20;13;4327;42;31;4685;44;37;6984;17;5393;15;5393;11
5925812;5900202;64;4473;21;13;4386;46;34;4862;48;41;7258;16;5323;15;5323;11
5925813;5900202;62;4356;21;13;4350;44;34;5114;47;39;5331;16;5839;14;5839;10
5925814;5900202;64;4455;21;13;4209;38;29;4786;43;35;5071;15;5677;14;5677;10
5925815;5900202;61;4253;20;13;4316;36;28;4546;40;31;4830;15;5444;13;5444;9
5925816;5900202;64;4446;21;13;4354;38;28;5231;42;28;5231;15;5580;13;5580;10
5925817;5900202;63;4416;22;14;4648;38;25;4982;40;25;4982;16;5635;13;5635;9
5925818;5900202;64;4510;21;14;4619;35;20;4673;37;20;4673;16;6191;14;6162;10
5925819;5900202;67;4713;21;13;4558;38;23;4876;39;23;4876;16;5823;14;5794;9
5925820;5900202;64;4453;21;14;4584;37;22;4756;38;22;4756;15;5716;13;5687;9
5925821;5900202;65;4551;23;14;4688;40;25;5758;40;25;5758;22;8340;18;8311;13
5925822;5900202;68;4754;24;15;4927;38;26;5850;39;26;5850;21;6775;18;6746;12
5925823;5900202;72;5005;25;16;5085;36;27;5878;36;31;5673;19;7086;16;7052;11
5925824;5900202;75;5255;26;17;5311;32;27;5382;32;27;5382;19;7743;17;7714;11
5925825;5900202;78;5456;28;18;5467;38;32;5736;38;31;6524;19;7442;16;7414;11
5925826;5900202;82;5726;29;19;5767;41;36;6806;40;35;9304;19;7703;17;7674;11
5925827;5900202;84;5857;30;19;5920;40;25;7553;42;28;7553;24;8326;21;8297;14
5925828;5900202;85;5937;30;19;5980;31;19;7167;34;22;7167;18;8158;16;8129;11
5925829;5900202;90;6283;31;20;6307;40;26;7601;44;29;7601;26;9179;23;9179;15
5925830;5900202;91;6349;32;21;6365;43;29;7824;46;32;7824;26;8989;23;8989;15
5925831;5900202;96;6694;34;22;6830;43;35;8231;44;34;8446;25;11063;22;11063;14
5925832;5900202;100;7000;35;23;7103;43;34;8857;46;38;8857;25;10781;22;10781;14
5925833;5900202;104;7260;36;23;7192;44;34;9324;46;38;9324;25;10647;22;10647;14
5925834;5900202;107;7509;37;24;7425;44;37;9503;46;38;9545;25;10899;22;10899;14
5925835;5900202;112;7846;38;24;7728;44;38;9817;46;39;9859;24;10627;21;10627;14
5925836;5900202;114;8006;41;26;8026;47;40;10093;49;43;10136;26;11009;22;11009;14
5925837;5900202;121;8443;42;27;8193;49;41;10626;51;44;11629;27;11633;23;11632;15
5925838;5900202;121;8480;43;28;8533;49;41;11071;50;44;12075;27;13171;23;13332;15
5925839;5900202;125;8750;44;28;8714;47;40;11016;49;43;11073;27;13254;23;13415;15
5925840;5900202;130;9078;46;29;9157;47;38;11244;48;42;11244;28;13569;23;13534;15
5925841;5900202;134;9360;47;30;9395;47;39;11723;48;42;12282;28;13498;23;13659;15
5925842;5900202;137;9624;48;30;9726;49;39;11694;52;43;11694;28;13886;24;13886;16
5925843;5900202;141;9865;49;31;10035;53;46;12247;55;46;12247;29;13711;25;13711;16
5925844;5900202;143;9988;50;32;10188;53;46;12620;55;47;12314;28;13801;24;13801;15
5925845;5900202;150;10470;52;33;10667;56;46;12671;58;49;13674;33;14746;28;15280;18
5925846;5900202;153;10740;53;34;11055;61;51;13010;61;54;14014;35;15252;29;15786;19
5925847;5900202;152;10670;52;33;10871;66;56;13448;66;54;13448;35;14955;30;14955;19
5925848;5900202;162;11334;54;34;11533;66;62;13563;67;60;14647;35;17483;30;17482;19
5925849;5900202;165;11571;57;36;11959;67;62;15257;68;63;15257;36;17201;30;17201;19
5925850;5900202;163;11442;55;35;11710;64;61;15236;66;58;15573;31;15414;26;15469;17
5925851;5900202;168;11727;58;37;11939;59;53;14743;62;57;15250;32;15071;27;15071;17
5925852;5900202;168;11774;57;36;12060;57;49;14446;60;56;14482;31;14959;26;14958;17
5925853;5900202;172;12048;57;36;12367;56;48;14376;60;55;14412;31;15935;26;15934;17
5925854;5900202;177;12412;59;37;12685;56;51;13812;58;54;13848;31;15556;26;15556;17
5925855;5900202;180;12624;60;38;12938;59;53;14065;63;57;14101;32;15889;27;15889;18
5925856;5900202;185;12951;62;39;13484;59;54;14091;63;58;14128;31;15938;27;15938;17
5925857;5900202;189;13213;62;39;13530;60;55;16121;63;55;16973;36;16353;31;16320;20
5925858;5900202;193;13509;64;40;13870;61;57;15342;62;57;15342;36;16667;31;16634;19
5925859;5900202;197;13769;64;41;14020;56;53;15047;58;53;15047;35;16902;31;16869;19
5925860;5900202;198;13850;64;41;14042;56;51;14959;58;51;14959;31;16557;27;16557;17
5925861;5900202;205;14374;65;41;14261;61;57;16054;60;56;16054;33;17717;29;17717;18
5925862;5900202;207;14507;69;44;15072;56;52;15707;58;51;15707;34;17910;29;17909;18
5925863;5900202;212;14861;70;44;15150;60;56;15988;60;55;15988;35;18089;30;18089;19
5925864;5900202;217;15172;71;45;15396;62;58;16118;61;57;16118;35;18162;30;18162;19
5925865;5900202;221;15442;73;46;15741;65;61;17222;65;60;17222;38;19530;33;19530;20
5925866;5900202;228;15944;74;47;15909;65;61;18239;68;60;18239;37;19489;33;19489;20
5925867;5900202;230;16090;77;49;16554;61;57;17916;60;56;17916;37;19352;32;19352;20
5925868;5900202;232;16258;77;49;16482;57;53;17704;58;52;17704;38;19476;32;19476;20
